sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG003-19	strobe.oct.6~1-50000000	577.2370	0:09:37	11147.40	16732.66	11170.06	11176.30	778.02	28.47	2482.55	14330.07	i192-dy-c7gb384-6	10.0.1.56	192	24.8253	c7i.metal-48xl	us-west-2d	2.747400	64	0.146843
RIH0_ANA0-HG003-19	strobe.oct.5~50000001-100000000	222.5051	0:03:42	11036.24	16701.21	11070.79	11076.98	788.24	14.05	3659.82	8143.72	i192-dy-c7gb384-3	10.0.1.93	192	36.6001	c7i.48xlarge	us-west-2d	2.783000	64	0.057336
RIH0_ANA0-HG003-19	strobe.oct.5~150000001-181538259	172.2254	0:02:52	10576.91	19875.73	10627.57	10633.76	737.43	17.24	3355.80	5779.92	i192-dy-c7gb384-7	10.0.1.228	192	33.5602	c7i.metal-48xl	us-west-2d	2.717700	64	0.043339
RIH0_ANA0-HG003-19	strobe.oct.5~100000001-150000000	205.0198	0:03:25	11362.85	16869.88	11386.66	11392.88	1014.39	22.82	3713.72	7614.11	i192-dy-c7gb384-10	10.0.1.136	192	37.1384	c7i.metal-48xl	us-west-2d	2.747400	64	0.052155
RIH0_ANA0-HG003-19	strobe.oct.5~1-50000000	236.5691	0:03:56	11449.51	16760.42	11463.47	11471.33	1182.36	27.98	3643.32	8619.83	i192-dy-r7gb1536-24	10.0.1.202	192	36.4368	r7i.metal-48xl	us-west-2d	3.712900	64	0.081329
RIH0_ANA0-HG003-19	strobe.oct.4~50000001-100000000	206.8165	0:03:26	11036.96	16733.99	11070.16	11076.40	708.91	25.74	3521.33	7283.11	i192-dy-r7gb1536-1	10.0.1.232	192	35.2153	r7i.metal-48xl	us-west-2d	3.712900	64	0.071101
RIH0_ANA0-HG003-19	strobe.oct.4~150000001-190214555	247.5579	0:04:07	10863.32	16592.04	10893.54	10899.72	803.68	18.83	3554.65	8799.75	i192-dy-c7gb384-1	10.0.1.221	192	35.5462	c7i.metal-48xl	us-west-2d	2.747400	64	0.062976
RIH0_ANA0-HG003-19	strobe.oct.4~100000001-150000000	215.5896	0:03:35	11145.05	16652.05	11157.62	11163.64	706.09	17.93	3486.31	7516.58	i192-dy-c7gb384-9	10.0.1.248	192	34.8652	c7i.metal-48xl	us-west-2d	2.717700	64	0.054251
RIH0_ANA0-HG003-19	strobe.oct.4~1-50000000	255.3272	0:04:15	11926.79	17394.64	11931.04	11937.33	1024.58	19.43	3519.07	8986.04	i192-dy-c7gb384-2	10.0.1.26	192	35.1942	c7i.metal-48xl	us-west-2d	2.747400	64	0.064952
RIH0_ANA0-HG003-19	strobe.oct.3~50000001-100000000	314.1987	0:05:14	12079.23	17462.18	12094.81	12100.97	857.60	18.19	3129.02	9830.79	i192-dy-r7gb1536-2	10.0.1.102	192	31.2884	r7i.metal-48xl	us-west-2d	3.709700	64	0.107924
RIH0_ANA0-HG003-19	strobe.oct.3~150000001-198295559	312.6582	0:05:12	10910.50	18215.17	10950.04	10956.18	956.66	45.67	3175.49	9928.03	i192-dy-m7gb768-2	10.0.1.63	192	31.7536	m7i.48xlarge	us-west-2d	3.308300	64	0.095775
RIH0_ANA0-HG003-19	strobe.oct.3~100000001-150000000	226.7274	0:03:46	11408.00	16801.23	11428.94	11435.18	1021.25	14.30	3606.75	8177.28	i192-dy-c7gb384-2	10.0.1.26	192	36.0666	c7i.metal-48xl	us-west-2d	2.747400	64	0.057677
RIH0_ANA0-HG003-19	strobe.oct.3~1-50000000	276.2750	0:04:36	11340.65	16823.39	11356.13	11362.27	899.19	18.48	3832.14	10586.68	i192-dy-m7gb768-13	10.0.1.127	192	38.3194	m7i.48xlarge	us-west-2d	3.308300	64	0.084630
RIH0_ANA0-HG003-19	strobe.oct.2~50000001-100000000	245.4697	0:04:05	11313.66	16451.38	11300.07	11306.34	807.37	17.20	3697.98	9078.16	i192-dy-m7gb768-9	10.0.1.129	192	36.9828	m7i.metal-48xl	us-west-2d	3.292100	64	0.074825
RIH0_ANA0-HG003-19	strobe.oct.2~200000001-242193529	238.2603	0:03:58	11014.07	16894.58	11028.56	11034.73	1055.47	21.32	2915.36	6946.41	i192-dy-r7gb1536-24	10.0.1.202	192	29.1547	r7i.metal-48xl	us-west-2d	3.712900	64	0.081911
RIH0_ANA0-HG003-19	strobe.oct.2~150000001-200000000	236.8509	0:03:56	11278.73	16335.17	11296.14	11302.56	684.51	24.30	3221.80	7631.34	i192-dy-r7gb1536-2	10.0.1.102	192	32.2200	r7i.metal-48xl	us-west-2d	3.712900	64	0.081426
RIH0_ANA0-HG003-19	strobe.oct.2~100000001-150000000	215.7111	0:03:35	11221.62	16858.99	11257.17	11263.33	889.90	17.29	3472.73	7491.62	i192-dy-m7gb768-8	10.0.1.155	192	34.7299	m7i.metal-48xl	us-west-2d	3.292100	64	0.065754
RIH0_ANA0-HG003-19	strobe.oct.2~1-50000000	223.5784	0:03:43	13658.10	19273.13	13620.91	13626.99	795.29	18.90	3757.38	8401.29	i192-dy-r7gb1536-24	10.0.1.202	192	37.5765	r7i.metal-48xl	us-west-2d	3.712900	64	0.076863
RIH0_ANA0-HG003-19	strobe.oct.24~50000001-57227415	111.8431	0:01:51	10076.61	16219.57	6902.73	6908.90	477.14	0.48	820.90	918.59	i192-dy-c7gb384-11	10.0.1.111	192	8.2132	c7i.metal-48xl	us-west-2d	2.717700	64	0.028144
RIH0_ANA0-HG003-19	strobe.oct.24~1-50000000	78.3732	0:01:18	6376.29	12419.69	6394.20	6400.14	803.27	2.74	2583.03	0.41	i192-dy-r7gb1536-4	10.0.1.5	192	0.0052	r7i.48xlarge	us-west-2d	4.852400	64	0.035213
RIH0_ANA0-HG003-19	strobe.oct.23~50000001-100000000	107.8552	0:01:47	8229.43	14338.95	8267.46	8273.54	1105.95	20.54	2435.36	0.41	i192-dy-c7gb384-11	10.0.1.111	192	0.0038	c7i.metal-48xl	us-west-2d	2.717700	64	0.027141
RIH0_ANA0-HG003-19	strobe.oct.23~150000001-156040895	28.2460	0:00:28	2111.32	8634.09	2160.69	2166.69	382.43	1.57	1113.81	315.16	i192-dy-c7gb384-10	10.0.1.172	192	11.1577	c7i.metal-48xl	us-west-2d	2.717700	64	0.007108
RIH0_ANA0-HG003-19	strobe.oct.23~100000001-150000000	88.5745	0:01:28	8755.68	14605.47	8794.78	8801.05	455.91	10.43	2700.71	2392.87	i192-dy-m7gb768-15	10.0.1.23	192	27.0153	m7i.48xlarge	us-west-2d	3.308300	64	0.027133
RIH0_ANA0-HG003-19	strobe.oct.23~1-50000000	127.8403	0:02:07	10021.47	15431.37	10057.66	10064.05	578.53	5.75	3035.45	3880.95	i192-dy-r7gb1536-4	10.0.1.5	192	30.3578	r7i.48xlarge	us-west-2d	4.852400	64	0.057438
RIH0_ANA0-HG003-19	strobe.oct.22~50000001-50818468	27.5474	0:00:27	1102.78	7872.89	999.43	1005.81	379.31	0.62	589.71	162.54	i192-dy-m7gb768-13	10.0.1.231	192	5.9004	m7i.48xlarge	us-west-2d	3.304800	64	0.008430
RIH0_ANA0-HG003-19	strobe.oct.22~1-50000000	289.2002	0:04:49	10701.24	16017.61	10734.49	10742.64	1378.66	46.57	3954.94	0.39	i192-dy-c7gb384-4	10.0.1.251	192	0.0013	c7i.metal-48xl	us-west-2d	2.712800	64	0.072643
RIH0_ANA0-HG003-19	strobe.oct.21~1-46709983	302.7249	0:05:02	11447.15	15793.11	11431.30	11437.36	874.96	18.61	3496.05	10583.83	i192-dy-r7gb1536-2	10.0.1.102	192	34.9619	r7i.metal-48xl	us-west-2d	3.712900	64	0.104073
RIH0_ANA0-HG003-19	strobe.oct.20~50000001-64444167	88.3850	0:01:28	5851.02	12129.65	5900.13	5906.48	562.86	8.02	2753.17	2433.48	i192-dy-c7gb384-1	10.0.1.221	192	27.5327	c7i.metal-48xl	us-west-2d	2.717700	64	0.022241
RIH0_ANA0-HG003-19	strobe.oct.20~1-50000000	437.5494	0:07:17	11307.53	15920.95	11335.91	11341.93	955.04	23.77	3500.68	15318.46	i192-dy-m7gb768-2	10.0.1.144	192	35.0097	m7i.48xlarge	us-west-2d	3.308300	64	0.134032
RIH0_ANA0-HG003-19	strobe.oct.1~50000001-100000000	215.3740	0:03:35	11178.02	16226.61	11191.62	11197.86	720.52	17.26	3715.48	8002.47	i192-dy-r7gb1536-2	10.0.1.102	192	37.1562	r7i.metal-48xl	us-west-2d	3.712900	64	0.074043
RIH0_ANA0-HG003-19	strobe.oct.1~200000001-248956422	221.7311	0:03:41	11303.37	16989.77	11328.80	11335.05	811.47	14.35	3808.78	8445.82	i192-dy-m7gb768-3	10.0.1.167	192	38.0904	m7i.metal-48xl	us-west-2d	3.292100	64	0.067589
RIH0_ANA0-HG003-19	strobe.oct.1~150000001-200000000	257.0742	0:04:17	11584.09	17033.55	11610.52	11616.86	773.21	14.08	3960.60	10181.05	i192-dy-c7gb384-1	10.0.1.221	192	39.6036	c7i.metal-48xl	us-west-2d	2.747400	64	0.065397
RIH0_ANA0-HG003-19	strobe.oct.1~100000001-150000000	553.3238	0:09:13	13998.77	18822.37	13998.43	14004.72	1124.78	44.51	2578.42	14267.75	i192-dy-m7gb768-9	10.0.1.129	192	25.7855	m7i.metal-48xl	us-west-2d	3.292100	64	0.168666
RIH0_ANA0-HG003-19	strobe.oct.1~1-50000000	242.6824	0:04:02	10949.83	16481.50	10968.66	10975.10	1041.56	22.88	3984.60	9669.53	i192-dy-r7gb1536-3	10.0.1.122	192	39.8444	r7i.metal-48xl	us-west-2d	3.712900	64	0.083431
RIH0_ANA0-HG003-19	strobe.oct.19~50000001-58617616	88.0294	0:01:28	5321.96	10101.03	5364.23	5370.53	391.84	6.83	2252.40	1983.27	i192-dy-c7gb384-11	10.0.1.111	192	22.5296	c7i.metal-48xl	us-west-2d	2.747400	64	0.022394
RIH0_ANA0-HG003-19	strobe.oct.19~1-50000000	309.3286	0:05:09	11008.81	16417.55	11038.40	11044.45	1141.18	23.43	3917.05	12116.35	i192-dy-c7gb384-9	10.0.1.248	192	39.1698	c7i.metal-48xl	us-west-2d	2.747400	64	0.078690
RIH0_ANA0-HG003-19	strobe.oct.18~50000001-80373285	160.2053	0:02:40	10772.96	16188.40	10825.43	10831.65	476.34	10.09	3466.01	5555.08	i192-dy-c7gb384-11	10.0.1.111	192	34.6748	c7i.metal-48xl	us-west-2d	2.717700	64	0.040314
RIH0_ANA0-HG003-19	strobe.oct.18~1-50000000	229.4184	0:03:49	11148.44	16478.44	11166.16	11172.17	872.77	14.64	3310.99	7595.61	i192-dy-r7gb1536-1	10.0.1.232	192	33.1081	r7i.metal-48xl	us-west-2d	3.712900	64	0.078871
RIH0_ANA0-HG003-19	strobe.oct.17~50000001-83257441	196.0298	0:03:16	10751.32	16577.36	10787.02	10793.41	617.44	9.36	3530.25	6920.78	i192-dy-m7gb768-3	10.0.1.167	192	35.3047	m7i.metal-48xl	us-west-2d	3.292100	64	0.059755
RIH0_ANA0-HG003-19	strobe.oct.17~1-50000000	365.2297	0:06:05	10776.21	16107.37	10758.67	10764.76	947.20	31.51	3679.06	13437.22	i192-dy-r7gb1536-24	10.0.1.202	192	36.7911	r7i.metal-48xl	us-west-2d	3.712900	64	0.125561
RIH0_ANA0-HG003-19	strobe.oct.16~50000001-90338345	224.9849	0:03:44	10964.80	16914.89	10840.31	10846.67	776.25	14.44	3990.42	8978.22	i192-dy-c7gb384-2	10.0.1.59	192	39.9059	c7i.metal-48xl	us-west-2d	2.717700	64	0.056615
RIH0_ANA0-HG003-19	strobe.oct.16~1-50000000	259.4029	0:04:19	13606.75	18893.14	13607.87	13614.05	1238.20	15.05	3296.20	8551.44	i192-dy-c7gb384-9	10.0.1.60	192	32.9659	c7i.metal-48xl	us-west-2d	2.717700	64	0.065276
RIH0_ANA0-HG003-19	strobe.oct.15~50000001-100000000	248.4112	0:04:08	11140.21	16688.71	11166.44	11172.69	984.07	18.17	3690.14	9166.49	i192-dy-c7gb384-6	10.0.1.131	192	36.9005	c7i.metal-48xl	us-west-2d	2.717700	64	0.062510
RIH0_ANA0-HG003-19	strobe.oct.15~100000001-101991189	32.8964	0:00:32	1042.99	8236.82	1090.26	1096.90	149.75	0.01	865.38	285.06	i192-dy-c7gb384-2	10.0.1.26	192	8.6654	c7i.metal-48xl	us-west-2d	2.747400	64	0.008368
RIH0_ANA0-HG003-19	strobe.oct.15~1-50000000	307.3262	0:05:07	10274.32	15624.04	10318.05	10324.32	647.96	33.25	1563.65	4805.71	i192-dy-m7gb768-8	10.0.1.155	192	15.6372	m7i.metal-48xl	us-west-2d	3.292100	64	0.093680
RIH0_ANA0-HG003-19	strobe.oct.14~50000001-100000000	248.1261	0:04:08	11388.87	16728.65	11397.11	11403.24	1149.99	18.10	3668.32	9101.65	i192-dy-c7gb384-10	10.0.1.136	192	36.6816	c7i.metal-48xl	us-west-2d	2.747400	64	0.063121
RIH0_ANA0-HG003-19	strobe.oct.14~100000001-107043718	60.6995	0:01:00	4432.61	9595.51	4247.69	4253.94	272.83	0.67	1958.87	1189.48	i192-dy-m7gb768-8	10.0.1.155	192	19.5962	m7i.metal-48xl	us-west-2d	3.292100	64	0.018503
RIH0_ANA0-HG003-19	strobe.oct.14~1-50000000	158.8116	0:02:38	10287.41	15990.77	10323.35	10329.62	667.81	9.85	3442.42	5466.87	i192-dy-c7gb384-10	10.0.1.136	192	34.4236	c7i.metal-48xl	us-west-2d	2.717700	64	0.039963
RIH0_ANA0-HG003-19	strobe.oct.13~50000001-100000000	200.6364	0:03:20	11253.91	18432.95	11277.46	11283.51	752.25	38.17	3508.77	7040.71	i192-dy-r7gb1536-24	10.0.1.202	192	35.0919	r7i.metal-48xl	us-west-2d	3.712900	64	0.068976
RIH0_ANA0-HG003-19	strobe.oct.13~100000001-114364328	85.8892	0:01:25	6411.34	11404.68	5075.06	5081.28	221.88	9.06	2735.83	2350.33	i192-dy-r7gb1536-1	10.0.1.232	192	27.3647	r7i.metal-48xl	us-west-2d	3.712900	64	0.029528
RIH0_ANA0-HG003-19	strobe.oct.13~1-50000000	246.4185	0:04:06	11505.19	15686.39	11551.55	11557.37	814.53	14.48	3506.55	8641.29	i192-dy-c7gb384-3	10.0.1.93	192	35.0675	c7i.48xlarge	us-west-2d	2.783000	64	0.063498
RIH0_ANA0-HG003-19	strobe.oct.12~50000001-100000000	215.6287	0:03:35	11398.66	16952.49	11417.29	11423.08	768.95	17.31	3654.52	7880.69	i192-dy-m7gb768-1	10.0.1.222	192	36.5475	m7i.metal-48xl	us-west-2d	3.292100	64	0.065729
RIH0_ANA0-HG003-19	strobe.oct.12~100000001-133275309	208.3402	0:03:28	10785.98	16733.49	10737.24	10743.33	627.41	18.64	3931.81	8190.82	i192-dy-m7gb768-3	10.0.1.167	192	39.3146	m7i.metal-48xl	us-west-2d	3.292100	64	0.063507
RIH0_ANA0-HG003-19	strobe.oct.12~1-50000000	326.8498	0:05:26	11075.52	16541.29	10695.64	10701.92	1221.29	30.14	3192.64	10435.91	i192-dy-c7gb384-7	10.0.1.90	192	31.9288	c7i.metal-48xl	us-west-2d	2.747400	64	0.083147
RIH0_ANA0-HG003-19	strobe.oct.11~50000001-100000000	234.8936	0:03:54	10880.06	16392.61	10900.54	10906.85	820.87	26.25	3864.69	9078.06	i192-dy-r7gb1536-2	10.0.1.102	192	38.6475	r7i.metal-48xl	us-west-2d	3.709700	64	0.080684
RIH0_ANA0-HG003-19	strobe.oct.11~100000001-135086622	312.5703	0:05:12	10709.18	16263.00	10743.71	10750.06	1252.38	37.22	2127.79	6651.23	i192-dy-m7gb768-2	10.0.1.63	192	21.2792	m7i.48xlarge	us-west-2d	3.308300	64	0.095748
RIH0_ANA0-HG003-19	strobe.oct.11~1-50000000	262.7044	0:04:22	11110.30	18129.87	11111.98	11118.24	1241.80	31.72	4038.66	10609.41	i192-dy-m7gb768-13	10.0.1.127	192	40.3854	m7i.48xlarge	us-west-2d	3.308300	64	0.080473
RIH0_ANA0-HG003-19	strobe.oct.10~50000001-100000000	239.3888	0:03:59	11024.50	16624.13	11038.23	11044.35	1208.06	27.55	3655.16	8750.05	i192-dy-c7gb384-8	10.0.1.50	192	36.5516	c7i.metal-48xl	us-west-2d	2.747400	64	0.060898
RIH0_ANA0-HG003-19	strobe.oct.10~100000001-133797422	213.0749	0:03:33	10712.50	16658.87	10743.68	10749.87	853.23	13.50	3946.51	8409.33	i192-dy-c7gb384-6	10.0.1.56	192	39.4665	c7i.metal-48xl	us-west-2d	2.747400	64	0.054204
RIH0_ANA0-HG003-19	strobe.oct.10~1-50000000	315.3889	0:05:15	11171.36	16699.18	10781.27	10787.57	1270.91	27.53	3832.51	12087.15	i192-dy-c7gb384-11	10.0.1.111	192	38.3246	c7i.metal-48xl	us-west-2d	2.747400	64	0.080231
RIH0_ANA0-HG003-19	strobe.mrkdup	567.6411	0:09:27	607741.57	635098.33	605427.59	605428.22	7140.99	38366.15	6384.68	218.61	i192-dy-r7gb1536-4	10.0.1.54	192	0.3851	r7i.metal-48xl	us-west-2d	3.797700	192	0.598814
RIH0_ANA0-HG003-19	strobe.lfq2.merge	4.0687	0:00:04	17.00	1033.48	14.47	14.72	55.65	55.99	195.14	0.01	i128-dy-m6gb512-2	10.0.1.186	128	0.0025	m6i.metal	us-west-2d	1.966200	4	0.000069
RIH0_ANA0-HG003-19	strobe.lfq2.concordance	223.5025	0:03:43	33703.80	361762.46	33588.67	33596.23	110.51	154.55	43.67	97.92	i192-dy-c7gb384-2	10.0.1.43	192	0.4381	c7i.metal-48xl	us-west-2d	2.712800	32	0.028070
RIH0_ANA0-HG003-19	strobe.lfq2.concat.fofn	0.5545	0:00:00	14.00	39.13	6.13	7.91	0.00	0.00	0.00	0.02	i128-dy-m6gb512-2	10.0.1.186	128	0.0361	m6i.metal	us-west-2d	1.966200	2	0.000005
RIH0_ANA0-HG003-19	strobe.lfq2.9~50000001-100000000	1584.2235	0:26:24	151.66	325.51	145.39	145.49	253.23	2.59	99.19	1571.88	i128-dy-m6gb512-1	10.0.1.201	128	0.9922	m6i.metal	us-west-2d	1.966200	1	0.006760
RIH0_ANA0-HG003-19	strobe.lfq2.9~100000001-138394717	1415.4923	0:23:35	151.66	325.50	145.16	145.23	256.78	3.07	98.70	1397.14	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9870	r6i.metal	us-west-2d	3.678600	1	0.011300
RIH0_ANA0-HG003-19	strobe.lfq2.9~1-50000000	2483.6360	0:41:23	151.68	325.42	145.24	145.36	255.30	4.23	98.54	2447.78	i128-dy-m6gb512-6	10.0.1.14	128	0.9856	m6i.metal	us-west-2d	1.966200	1	0.010597
RIH0_ANA0-HG003-19	strobe.lfq2.8~50000001-100000000	2690.0816	0:44:50	157.69	331.87	151.68	151.92	522.17	3.38	98.81	2657.96	i128-dy-m6gb512-2	10.0.1.186	128	0.9881	m6i.metal	us-west-2d	1.966200	1	0.011478
RIH0_ANA0-HG003-19	strobe.lfq2.8~100000001-145138636	1966.9221	0:32:46	157.68	331.96	151.62	151.78	252.20	3.57	98.48	1937.08	i128-dy-m6gb512-2	10.0.1.186	128	0.9848	m6i.metal	us-west-2d	1.966200	1	0.008393
RIH0_ANA0-HG003-19	strobe.lfq2.8~1-50000000	2529.9389	0:42:09	157.69	331.86	151.68	151.83	259.94	4.98	99.13	2508.03	i128-dy-m6gb512-6	10.0.1.14	128	0.9913	m6i.metal	us-west-2d	1.966200	1	0.010795
RIH0_ANA0-HG003-19	strobe.lfq2.7~50000001-100000000	2050.0854	0:34:10	171.69	345.41	165.29	165.42	263.02	3.78	98.88	2027.23	i128-dy-m6gb512-5	10.0.1.176	128	0.9889	m6i.metal	us-west-2d	1.966200	1	0.008748
RIH0_ANA0-HG003-19	strobe.lfq2.7~150000001-159345973	536.0667	0:08:56	171.57	345.41	165.06	165.10	115.02	1.04	98.12	526.15	i128-dy-m6gb512-6	10.0.1.14	128	0.9815	m6i.metal	us-west-2d	1.966200	1	0.002287
RIH0_ANA0-HG003-19	strobe.lfq2.7~100000001-150000000	2022.3098	0:33:42	171.69	345.41	165.22	165.35	263.01	3.72	98.73	1997.29	i128-dy-m6gb512-1	10.0.1.201	128	0.9876	m6i.metal	us-west-2d	1.966200	1	0.008629
RIH0_ANA0-HG003-19	strobe.lfq2.7~1-50000000	2651.5322	0:44:11	171.70	345.41	165.18	165.35	256.83	4.35	99.08	2627.51	i128-dy-m6gb512-6	10.0.1.14	128	0.9909	m6i.metal	us-west-2d	1.966200	1	0.011314
RIH0_ANA0-HG003-19	strobe.lfq2.6~50000001-100000000	2474.3271	0:41:14	182.69	356.34	176.21	176.42	256.66	3.86	98.93	2447.86	i128-dy-m6gb512-2	10.0.1.186	128	0.9893	m6i.metal	us-west-2d	1.966200	1	0.010558
RIH0_ANA0-HG003-19	strobe.lfq2.6~150000001-170805979	1146.2091	0:19:06	182.61	356.37	176.02	176.14	522.96	1.93	98.26	1126.18	i128-dy-m6gb512-2	10.0.1.186	128	0.9825	m6i.metal	us-west-2d	1.966200	1	0.004891
RIH0_ANA0-HG003-19	strobe.lfq2.6~100000001-150000000	2715.3456	0:45:15	182.69	356.34	176.11	176.36	258.91	3.31	99.00	2688.10	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9900	r6i.metal	us-west-2d	3.678600	1	0.021677
RIH0_ANA0-HG003-19	strobe.lfq2.6~1-50000000	2254.9518	0:37:34	182.70	356.34	176.11	176.23	247.05	5.40	99.24	2237.80	i128-dy-r6gb1024r6-1	10.0.1.39	128	0.9924	r6i.metal	us-west-2d	3.678600	1	0.018001
RIH0_ANA0-HG003-19	strobe.lfq2.5~50000001-100000000	2166.3646	0:36:06	192.69	366.58	186.34	186.54	258.39	3.40	99.09	2147.10	i128-dy-m6gb512-1	10.0.1.201	128	0.9911	m6i.metal	us-west-2d	1.966200	1	0.009244
